"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner","hcountry","vcountry"
2003-05-06,2002,"SF","1","Real Madrid","Juventus","2-1","1-1",NA,NA,2,1,3,4,NA,NA,2,1,3,4,"Juventus","ESP","ITA"
2003-05-07,2002,"SF","1","AC Milan","Internazionale","0-0","0-0",NA,NA,0,0,1,1,NA,NA,0,0,1,1,"AC Milan","ITA","ITA"
2003-05-13,2002,"SF","2","Internazionale","AC Milan","1-1","0-1",NA,"away goals",1,1,1,1,NA,NA,1,1,1,1,"AC Milan","ITA","ITA"
2003-05-14,2002,"SF","2","Juventus","Real Madrid","3-1","2-0",NA,NA,3,1,4,3,NA,NA,3,1,4,3,"Juventus","ITA","ESP"
2003-05-28,2002,"final",NA,"AC Milan","Juventus","0-0",NA,"0-0","3-2",0,0,0,0,0,0,0,0,0,0,"AC Milan","ITA","ITA"
2003-07-16,2003,"Q-1","1","Dinamo Tbilisi","KF Tirana","3-0",NA,NA,NA,3,0,3,3,NA,NA,3,0,3,3,"KF Tirana","GEO","ALB"
2003-07-16,2003,"Q-1","1","Sliema Wanderers","Skonto","2-0",NA,NA,NA,2,0,3,3,NA,NA,2,0,3,3,"Sliema Wanderers","MLT","LVA"
2003-07-16,2003,"Q-1","1","Vardar Skopje","Barry Town","3-0",NA,NA,NA,3,0,4,2,NA,NA,3,0,4,2,"Vardar Skopje","MKD","WAL"
2003-07-16,2003,"Q-1","1","BATE Borisov","Bohemians","1-0",NA,NA,NA,1,0,1,3,NA,NA,1,0,1,3,"Bohemians","BLR","IRL"
2003-07-16,2003,"Q-1","1","HB","FBK Kaunas","0-1",NA,NA,NA,0,1,1,5,NA,NA,0,1,1,5,"FBK Kaunas","FRO","LTU"
2003-07-16,2003,"Q-1","1","Grevenmacher","FK Leotar","0-0",NA,NA,NA,0,0,0,2,NA,NA,0,0,0,2,"FK Leotar","LUX","BIH"
2003-07-16,2003,"Q-1","1","Sheriff Tiraspol","Flora Tallinn","1-0",NA,NA,NA,1,0,2,1,NA,NA,1,0,2,1,"Sheriff Tiraspol","MDA","EST"
2003-07-16,2003,"Q-1","1","Glentoran","HJK Helsinki","0-0",NA,NA,NA,0,0,0,1,NA,NA,0,0,0,1,"HJK Helsinki","NIR","FIN"
2003-07-16,2003,"Q-1","1","Omonia Nicosia","Irtysh Pavlodar","0-0",NA,NA,NA,0,0,2,1,NA,NA,0,0,2,1,"Omonia Nicosia","CYP","KAZ"
2003-07-16,2003,"Q-1","1","Pyunik","KR Reykjavik","1-0",NA,NA,NA,1,0,2,1,NA,NA,1,0,2,1,"Pyunik","ARM","ISL"
2003-07-23,2003,"Q-1","2","KF Tirana","Dinamo Tbilisi","3-0",NA,"3-0","4-2",3,0,3,3,3,0,3,0,3,3,"KF Tirana","ALB","GEO"
2003-07-23,2003,"Q-1","2","Skonto","Sliema Wanderers","3-1",NA,NA,"away goals",3,1,3,3,NA,NA,3,1,3,3,"Sliema Wanderers","LVA","MLT"
2003-07-23,2003,"Q-1","2","Barry Town","Vardar Skopje","2-1",NA,NA,NA,2,1,2,4,NA,NA,2,1,2,4,"Vardar Skopje","WAL","MKD"
2003-07-23,2003,"Q-1","2","Bohemians","BATE Borisov","3-0",NA,NA,NA,3,0,3,1,NA,NA,3,0,3,1,"Bohemians","IRL","BLR"
2003-07-23,2003,"Q-1","2","FBK Kaunas","HB","4-1",NA,NA,NA,4,1,5,1,NA,NA,4,1,5,1,"FBK Kaunas","LTU","FRO"
2003-07-23,2003,"Q-1","2","FK Leotar","Grevenmacher","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"FK Leotar","BIH","LUX"
2003-07-23,2003,"Q-1","2","Flora Tallinn","Sheriff Tiraspol","1-1",NA,NA,NA,1,1,1,2,NA,NA,1,1,1,2,"Sheriff Tiraspol","EST","MDA"
2003-07-23,2003,"Q-1","2","HJK Helsinki","Glentoran","1-0",NA,NA,NA,1,0,1,0,NA,NA,1,0,1,0,"HJK Helsinki","FIN","NIR"
2003-07-23,2003,"Q-1","2","Irtysh Pavlodar","Omonia Nicosia","1-2",NA,NA,NA,1,2,1,2,NA,NA,1,2,1,2,"Omonia Nicosia","KAZ","CYP"
2003-07-23,2003,"Q-1","2","KR Reykjavik","Pyunik","1-1",NA,NA,NA,1,1,1,2,NA,NA,1,1,1,2,"Pyunik","ISL","ARM"
2003-07-30,2003,"Q-2","1","Bohemians","Rosenborg BK","0-1",NA,NA,NA,0,1,0,5,NA,NA,0,1,0,5,"Rosenborg BK","IRL","NOR"
2003-07-30,2003,"Q-2","1","FBK Kaunas","Celtic","0-4",NA,NA,NA,0,4,0,5,NA,NA,0,4,0,5,"Celtic","LTU","SCO"
2003-07-30,2003,"Q-2","1","CSKA Moskva","Vardar Skopje","1-2",NA,NA,NA,1,2,2,3,NA,NA,1,2,2,3,"Vardar Skopje","RUS","MKD"
2003-07-30,2003,"Q-2","1","Pyunik","CSKA Sofia","0-2",NA,NA,NA,0,2,0,3,NA,NA,0,2,0,3,"CSKA Sofia","ARM","BUL"
2003-07-30,2003,"Q-2","1","NK Maribor","Dinamo Zagreb","1-1",NA,NA,NA,1,1,2,3,NA,NA,1,1,2,3,"Dinamo Zagreb","SVN","CRO"
2003-07-30,2003,"Q-2","1","FK Leotar","Slavia Praha","1-2",NA,NA,NA,1,2,1,4,NA,NA,1,2,1,4,"Slavia Praha","BIH","CZE"
2003-07-30,2003,"Q-2","1","KF Tirana","Grazer AK","1-5",NA,NA,NA,1,5,2,7,NA,NA,1,5,2,7,"Grazer AK","ALB","AUT"
2003-07-30,2003,"Q-2","1","MTK","HJK Helsinki","3-1",NA,NA,NA,3,1,3,2,NA,NA,3,1,3,2,"MTK","HUN","FIN"
2003-07-30,2003,"Q-2","1","Kobenhavn","Sliema Wanderers","4-1",NA,NA,NA,4,1,10,1,NA,NA,4,1,10,1,"Kobenhavn","DEN","MLT"
2003-07-30,2003,"Q-2","1","MSK Zilina","Maccabi Tel Aviv","1-0",NA,NA,NA,1,0,2,1,NA,NA,1,0,2,1,"MSK Zilina","SVK","ISR"
2003-07-30,2003,"Q-2","1","Wisla Krakow","Omonia Nicosia","5-2",NA,NA,NA,5,2,7,4,NA,NA,5,2,7,4,"Wisla Krakow","POL","CYP"
2003-07-30,2003,"Q-2","1","Rapid Bucuresti","RSC Anderlecht","0-0",NA,NA,NA,0,0,2,3,NA,NA,0,0,2,3,"RSC Anderlecht","ROU","BEL"
2003-07-30,2003,"Q-2","1","Sheriff Tiraspol","Shakhtar Donetsk","0-0",NA,NA,NA,0,0,0,2,NA,NA,0,0,0,2,"Shakhtar Donetsk","MDA","UKR"
2003-07-30,2003,"Q-2","1","Partizan Belgrade","Djurgardens IF","1-1",NA,NA,NA,1,1,3,3,NA,NA,1,1,3,3,"Partizan Belgrade","SRB","SWE"
2003-08-06,2003,"Q-2","2","Rosenborg BK","Bohemians","4-0",NA,NA,NA,4,0,5,0,NA,NA,4,0,5,0,"Rosenborg BK","NOR","IRL"
2003-08-06,2003,"Q-2","2","Celtic","FBK Kaunas","1-0",NA,NA,NA,1,0,5,0,NA,NA,1,0,5,0,"Celtic","SCO","LTU"
2003-08-06,2003,"Q-2","2","Vardar Skopje","CSKA Moskva","1-1",NA,NA,NA,1,1,3,2,NA,NA,1,1,3,2,"Vardar Skopje","MKD","RUS"
2003-08-06,2003,"Q-2","2","CSKA Sofia","Pyunik","1-0",NA,NA,NA,1,0,3,0,NA,NA,1,0,3,0,"CSKA Sofia","BUL","ARM"
2003-08-06,2003,"Q-2","2","Dinamo Zagreb","NK Maribor","2-1",NA,NA,NA,2,1,3,2,NA,NA,2,1,3,2,"Dinamo Zagreb","CRO","SVN"
2003-08-06,2003,"Q-2","2","Slavia Praha","FK Leotar","2-0",NA,NA,NA,2,0,4,1,NA,NA,2,0,4,1,"Slavia Praha","CZE","BIH"
2003-08-06,2003,"Q-2","2","Grazer AK","KF Tirana","2-1",NA,NA,NA,2,1,7,2,NA,NA,2,1,7,2,"Grazer AK","AUT","ALB"
2003-08-06,2003,"Q-2","2","HJK Helsinki","MTK","1-0",NA,NA,NA,1,0,2,3,NA,NA,1,0,2,3,"MTK","FIN","HUN"
2003-08-06,2003,"Q-2","2","Sliema Wanderers","Kobenhavn","0-6",NA,NA,NA,0,6,1,10,NA,NA,0,6,1,10,"Kobenhavn","MLT","DEN"
2003-08-06,2003,"Q-2","2","Maccabi Tel Aviv","MSK Zilina","1-1",NA,NA,NA,1,1,1,2,NA,NA,1,1,1,2,"MSK Zilina","ISR","SVK"
2003-08-06,2003,"Q-2","2","Omonia Nicosia","Wisla Krakow","2-2",NA,NA,NA,2,2,4,7,NA,NA,2,2,4,7,"Wisla Krakow","CYP","POL"
2003-08-06,2003,"Q-2","2","RSC Anderlecht","Rapid Bucuresti","3-2",NA,NA,NA,3,2,3,2,NA,NA,3,2,3,2,"RSC Anderlecht","BEL","ROU"
2003-08-06,2003,"Q-2","2","Shakhtar Donetsk","Sheriff Tiraspol","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Shakhtar Donetsk","UKR","MDA"
2003-08-06,2003,"Q-2","2","Djurgardens IF","Partizan Belgrade","2-2",NA,NA,"away goals",2,2,3,3,NA,NA,2,2,3,3,"Partizan Belgrade","SWE","SRB"
2003-08-12,2003,"Q-3","1","Grazer AK","AFC Ajax","1-1",NA,NA,NA,1,1,2,2,NA,NA,1,1,2,3,"AFC Ajax","AUT","NED"
2003-08-12,2003,"Q-3","1","Celta Vigo","Slavia Praha","3-0",NA,NA,NA,3,0,3,2,NA,NA,3,0,3,2,"Celta Vigo","ESP","CZE"
2003-08-12,2003,"Q-3","1","MTK","Celtic","0-4",NA,NA,NA,0,4,0,5,NA,NA,0,4,0,5,"Celtic","HUN","SCO"
2003-08-12,2003,"Q-3","1","MSK Zilina","Chelsea","0-2",NA,NA,NA,0,2,0,5,NA,NA,0,2,0,5,"Chelsea","SVK","ENG"
2003-08-12,2003,"Q-3","1","Dinamo Kiev","Dinamo Zagreb","3-1",NA,NA,NA,3,1,5,1,NA,NA,3,1,5,1,"Dinamo Kiev","UKR","CRO"
2003-08-12,2003,"Q-3","1","Vardar Skopje","Sparta Praha","2-3",NA,NA,NA,2,3,4,5,NA,NA,2,3,4,5,"Sparta Praha","MKD","CZE"
2003-08-13,2003,"Q-3","1","Club Brugge","Borussia Dortmund","2-1",NA,NA,NA,2,1,3,3,NA,NA,2,1,3,3,"Club Brugge","BEL","GER"
2003-08-13,2003,"Q-3","1","Grasshoppers Zurich","AEK Athens","1-0",NA,NA,NA,1,0,2,3,NA,NA,1,0,2,3,"AEK Athens","SUI","GRE"
2003-08-13,2003,"Q-3","1","Austria Wien","Olympique Marseille","0-1",NA,NA,NA,0,1,0,1,NA,NA,0,1,0,1,"Olympique Marseille","AUT","FRA"
2003-08-13,2003,"Q-3","1","Galatasaray","CSKA Sofia","3-0",NA,NA,NA,3,0,6,0,NA,NA,3,0,6,0,"Galatasaray","TUR","BUL"
2003-08-13,2003,"Q-3","1","Rosenborg BK","Deportivo La Coruna","0-0",NA,NA,NA,0,0,0,1,NA,NA,0,0,0,1,"Deportivo La Coruna","NOR","ESP"
2003-08-13,2003,"Q-3","1","Rangers","Kobenhavn","1-1",NA,NA,NA,1,1,3,2,NA,NA,1,1,3,2,"Rangers","SCO","DEN"
2003-08-13,2003,"Q-3","1","Lazio","SL Benfica","3-1",NA,NA,NA,3,1,4,1,NA,NA,3,1,4,1,"Lazio","ITA","POR"
2003-08-13,2003,"Q-3","1","Shakhtar Donetsk","Lokomotiv Moskva","1-0",NA,NA,NA,1,0,2,3,NA,NA,1,0,2,3,"Lokomotiv Moskva","UKR","RUS"
2003-08-13,2003,"Q-3","1","RSC Anderlecht","Wisla Krakow","3-1",NA,NA,NA,3,1,4,1,NA,NA,3,1,4,1,"RSC Anderlecht","BEL","POL"
2003-08-13,2003,"Q-3","1","Partizan Belgrade","Newcastle United","0-1",NA,NA,NA,0,1,1,1,NA,NA,0,1,1,1,"Partizan Belgrade","SRB","ENG"
2003-08-19,2003,"Q-3","2","Borussia Dortmund","Club Brugge","2-1",NA,"2-1","2-4",2,1,3,3,2,1,2,1,3,3,"Club Brugge","GER","BEL"
2003-08-19,2003,"Q-3","2","AEK Athens","Grasshoppers Zurich","3-1",NA,NA,NA,3,1,3,2,NA,NA,3,1,3,2,"AEK Athens","GRE","SUI"
2003-08-19,2003,"Q-3","2","Olympique Marseille","Austria Wien","0-0",NA,NA,NA,0,0,1,0,NA,NA,0,0,1,0,"Olympique Marseille","FRA","AUT"
2003-08-19,2003,"Q-3","2","Deportivo La Coruna","Rosenborg BK","1-0",NA,NA,NA,1,0,1,0,NA,NA,1,0,1,0,"Deportivo La Coruna","ESP","NOR"
2003-08-19,2003,"Q-3","2","Kobenhavn","Rangers","1-2",NA,NA,NA,1,2,2,3,NA,NA,1,2,2,3,"Rangers","DEN","SCO"
2003-08-19,2003,"Q-3","2","SL Benfica","Lazio","0-1",NA,NA,NA,0,1,1,4,NA,NA,0,1,1,4,"Lazio","POR","ITA"
2003-08-19,2003,"Q-3","2","Wisla Krakow","RSC Anderlecht","0-1",NA,NA,NA,0,1,1,4,NA,NA,0,1,1,4,"RSC Anderlecht","POL","BEL"
2003-08-19,2003,"Q-3","2","Newcastle United","Partizan Belgrade","0-1",NA,"0-1","3-4",0,1,1,1,0,1,0,1,1,1,"Partizan Belgrade","ENG","SRB"
2003-08-20,2003,"Q-3","2","AFC Ajax","Grazer AK","1-1",NA,"2-1",NA,1,1,2,2,2,1,2,1,3,2,"AFC Ajax","NED","AUT"
2003-08-20,2003,"Q-3","2","Slavia Praha","Celta Vigo","2-0",NA,NA,NA,2,0,2,3,NA,NA,2,0,2,3,"Celta Vigo","CZE","ESP"
2003-08-20,2003,"Q-3","2","Celtic","MTK","1-0",NA,NA,NA,1,0,5,0,NA,NA,1,0,5,0,"Celtic","SCO","HUN"
2003-08-20,2003,"Q-3","2","Chelsea","MSK Zilina","3-0",NA,NA,NA,3,0,5,0,NA,NA,3,0,5,0,"Chelsea","ENG","SVK"
2003-08-20,2003,"Q-3","2","CSKA Sofia","Galatasaray","0-3",NA,NA,NA,0,3,0,6,NA,NA,0,3,0,6,"Galatasaray","BUL","TUR"
2003-08-20,2003,"Q-3","2","Dinamo Zagreb","Dinamo Kiev","0-2",NA,NA,NA,0,2,1,5,NA,NA,0,2,1,5,"Dinamo Kiev","CRO","UKR"
2003-08-20,2003,"Q-3","2","Lokomotiv Moskva","Shakhtar Donetsk","3-1",NA,NA,NA,3,1,3,2,NA,NA,3,1,3,2,"Lokomotiv Moskva","RUS","UKR"
2003-08-20,2003,"Q-3","2","Sparta Praha","Vardar Skopje","2-2",NA,NA,NA,2,2,5,4,NA,NA,2,2,5,4,"Sparta Praha","CZE","MKD"
2003-09-16,2003,"GroupH","groups","AC Milan","AFC Ajax","1-0","0-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,NA,"ITA","NED"
2003-09-16,2003,"GroupG","groups","Besiktas","Lazio","0-2","0-1",NA,NA,0,2,1,3,NA,NA,0,2,1,3,NA,"TUR","ITA"
2003-09-16,2003,"GroupH","groups","Club Brugge","Celta Vigo","1-1","0-0",NA,NA,1,1,2,2,NA,NA,1,1,2,2,NA,"BEL","ESP"
2003-09-16,2003,"GroupG","groups","Sparta Praha","Chelsea","0-1","0-0",NA,NA,0,1,0,1,NA,NA,0,1,0,1,NA,"CZE","ENG"
2003-09-16,2003,"GroupE","groups","Manchester United","Panathinaikos","5-0","4-0",NA,NA,5,0,6,0,NA,NA,5,0,6,0,NA,"ENG","GRE"
2003-09-16,2003,"GroupF","groups","Real Madrid","Olympique Marseille","4-2","2-1",NA,NA,4,2,6,3,NA,NA,4,2,6,3,NA,"ESP","FRA"
2003-09-16,2003,"GroupE","groups","Rangers","VfB Stuttgart","2-1","0-1",NA,NA,2,1,2,2,NA,NA,2,1,2,2,NA,"SCO","GER"
2003-09-16,2003,"GroupF","groups","Partizan Belgrade","FC Porto","1-1","0-1",NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA,"SRB","POR"
2003-09-17,2003,"GroupC","groups","AEK Athens","Deportivo La Coruna","1-1","0-1",NA,NA,1,1,1,4,NA,NA,1,1,1,4,NA,"GRE","ESP"
2003-09-17,2003,"GroupB","groups","Arsenal","Internazionale","0-3","0-3",NA,NA,0,3,5,4,NA,NA,0,3,5,4,NA,"ENG","ITA"
2003-09-17,2003,"GroupC","groups","PSV Eindhoven","AS Monaco","1-2","0-1",NA,NA,1,2,2,3,NA,NA,1,2,2,3,NA,"NED","FRA"
2003-09-17,2003,"GroupA","groups","Bayern Munich","Celtic","2-1","0-0",NA,NA,2,1,2,1,NA,NA,2,1,2,1,NA,"GER","SCO"
2003-09-17,2003,"GroupB","groups","Dinamo Kiev","Lokomotiv Moskva","2-0","0-0",NA,NA,2,0,4,3,NA,NA,2,0,4,3,NA,"UKR","RUS"
2003-09-17,2003,"GroupD","groups","Juventus","Galatasaray","2-1","1-1",NA,NA,2,1,2,3,NA,NA,2,1,2,3,NA,"ITA","TUR"
2003-09-17,2003,"GroupD","groups","Real Sociedad","Olympiacos","1-0","0-0",NA,NA,1,0,3,2,NA,NA,1,0,3,2,NA,"ESP","GRE"
2003-09-17,2003,"GroupA","groups","Olympique Lyon","RSC Anderlecht","1-0","1-0",NA,NA,1,0,1,1,NA,NA,1,0,1,1,NA,"FRA","BEL"
2003-09-30,2003,"GroupC","groups","AS Monaco","AEK Athens","4-0","2-0",NA,NA,4,0,4,0,NA,NA,4,0,4,0,NA,"FRA","GRE"
2003-09-30,2003,"GroupB","groups","Lokomotiv Moskva","Arsenal","0-0","0-0",NA,NA,0,0,0,2,NA,NA,0,0,0,2,NA,"RUS","ENG"
2003-09-30,2003,"GroupA","groups","RSC Anderlecht","Bayern Munich","1-1","0-0",NA,NA,1,1,1,2,NA,NA,1,1,1,2,NA,"BEL","GER"
2003-09-30,2003,"GroupA","groups","Celtic","Olympique Lyon","2-0","0-0",NA,NA,2,0,4,3,NA,NA,2,0,4,3,NA,"SCO","FRA"
2003-09-30,2003,"GroupC","groups","Deportivo La Coruna","PSV Eindhoven","2-0","1-0",NA,NA,2,0,4,3,NA,NA,2,0,4,3,NA,"ESP","NED"
2003-09-30,2003,"GroupB","groups","Internazionale","Dinamo Kiev","2-1","1-1",NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA,"ITA","UKR"
2003-09-30,2003,"GroupD","groups","Galatasaray","Real Sociedad","1-2","0-1",NA,NA,1,2,2,3,NA,NA,1,2,2,3,NA,"TUR","ESP"
2003-09-30,2003,"GroupD","groups","Olympiacos","Juventus","1-2","1-1",NA,NA,1,2,1,9,NA,NA,1,2,1,9,NA,"GRE","ITA"
2003-10-01,2003,"GroupH","groups","Celta Vigo","AC Milan","0-0","0-0",NA,NA,0,0,2,1,NA,NA,0,0,2,1,NA,"ESP","ITA"
2003-10-01,2003,"GroupH","groups","AFC Ajax","Club Brugge","2-0","1-0",NA,NA,2,0,3,2,NA,NA,2,0,3,2,NA,"NED","BEL"
2003-10-01,2003,"GroupG","groups","Chelsea","Besiktas","0-2","0-2",NA,NA,0,2,2,2,NA,NA,0,2,2,2,NA,"ENG","TUR"
2003-10-01,2003,"GroupF","groups","FC Porto","Real Madrid","1-3","1-2",NA,NA,1,3,2,4,NA,NA,1,3,2,4,NA,"POR","ESP"
2003-10-01,2003,"GroupG","groups","Lazio","Sparta Praha","2-2","0-2",NA,NA,2,2,2,3,NA,NA,2,2,2,3,NA,"ITA","CZE"
2003-10-01,2003,"GroupE","groups","VfB Stuttgart","Manchester United","2-1","0-0",NA,NA,2,1,2,3,NA,NA,2,1,2,3,NA,"GER","ENG"
2003-10-01,2003,"GroupE","groups","Panathinaikos","Rangers","1-1","0-1",NA,NA,1,1,4,2,NA,NA,1,1,4,2,NA,"GRE","SCO"
2003-10-01,2003,"GroupF","groups","Olympique Marseille","Partizan Belgrade","3-0","0-0",NA,NA,3,0,4,1,NA,NA,3,0,4,1,NA,"FRA","SRB"
2003-10-21,2003,"GroupC","groups","AEK Athens","PSV Eindhoven","0-1","0-1",NA,NA,0,1,0,3,NA,NA,0,1,0,3,NA,"GRE","NED"
2003-10-21,2003,"GroupB","groups","Dinamo Kiev","Arsenal","2-1","1-0",NA,NA,2,1,2,2,NA,NA,2,1,2,2,NA,"UKR","ENG"
2003-10-21,2003,"GroupC","groups","Deportivo La Coruna","AS Monaco","1-0","0-0",NA,NA,1,0,4,8,NA,NA,1,0,4,8,NA,"ESP","FRA"
2003-10-21,2003,"GroupA","groups","Olympique Lyon","Bayern Munich","1-1","0-1",NA,NA,1,1,3,2,NA,NA,1,1,3,2,NA,"FRA","GER"
2003-10-21,2003,"GroupA","groups","RSC Anderlecht","Celtic","1-0","0-0",NA,NA,1,0,2,3,NA,NA,1,0,2,3,NA,"BEL","SCO"
2003-10-21,2003,"GroupD","groups","Galatasaray","Olympiacos","1-0","1-0",NA,NA,1,0,1,3,NA,NA,1,0,1,3,NA,"TUR","GRE"
2003-10-21,2003,"GroupB","groups","Lokomotiv Moskva","Internazionale","3-0","1-0",NA,NA,3,0,4,1,NA,NA,3,0,4,1,NA,"RUS","ITA"
2003-10-21,2003,"GroupD","groups","Juventus","Real Sociedad","4-2","3-0",NA,NA,4,2,4,2,NA,NA,4,2,4,2,NA,"ITA","ESP"
2003-10-22,2003,"GroupH","groups","AC Milan","Club Brugge","0-1","0-1",NA,NA,0,1,1,1,NA,NA,0,1,1,1,NA,"ITA","BEL"
2003-10-22,2003,"GroupH","groups","AFC Ajax","Celta Vigo","1-0","0-0",NA,NA,1,0,3,3,NA,NA,1,0,3,3,NA,"NED","ESP"
2003-10-22,2003,"GroupG","groups","Sparta Praha","Besiktas","2-1","0-0",NA,NA,2,1,2,2,NA,NA,2,1,2,2,NA,"CZE","TUR"
2003-10-22,2003,"GroupG","groups","Chelsea","Lazio","2-1","0-1",NA,NA,2,1,6,1,NA,NA,2,1,6,1,NA,"ENG","ITA"
2003-10-22,2003,"GroupF","groups","Olympique Marseille","FC Porto","2-3","1-2",NA,NA,2,3,2,4,NA,NA,2,3,2,4,NA,"FRA","POR"
2003-10-22,2003,"GroupE","groups","Rangers","Manchester United","0-1","0-1",NA,NA,0,1,0,4,NA,NA,0,1,0,4,NA,"SCO","ENG"
2003-10-22,2003,"GroupE","groups","VfB Stuttgart","Panathinaikos","2-0","2-0",NA,NA,2,0,5,1,NA,NA,2,0,5,1,NA,"GER","GRE"
2003-10-22,2003,"GroupF","groups","Real Madrid","Partizan Belgrade","1-0","1-0",NA,NA,1,0,1,0,NA,NA,1,0,1,0,NA,"ESP","SRB"
2003-11-04,2003,"GroupH","groups","Club Brugge","AC Milan","0-1","0-0",NA,NA,0,1,1,1,NA,NA,0,1,1,1,NA,"BEL","ITA"
2003-11-04,2003,"GroupH","groups","Celta Vigo","AFC Ajax","3-2","2-0",NA,NA,3,2,3,3,NA,NA,3,2,3,3,NA,"ESP","NED"
2003-11-04,2003,"GroupG","groups","Besiktas","Sparta Praha","1-0","0-0",NA,NA,1,0,2,2,NA,NA,1,0,2,2,NA,"TUR","CZE"
2003-11-04,2003,"GroupG","groups","Lazio","Chelsea","0-4","0-1",NA,NA,0,4,1,6,NA,NA,0,4,1,6,NA,"ITA","ENG"
2003-11-04,2003,"GroupF","groups","FC Porto","Olympique Marseille","1-0","1-0",NA,NA,1,0,4,2,NA,NA,1,0,4,2,NA,"POR","FRA"
2003-11-04,2003,"GroupE","groups","Manchester United","Rangers","3-0","2-0",NA,NA,3,0,4,0,NA,NA,3,0,4,0,NA,"ENG","SCO"
2003-11-04,2003,"GroupE","groups","Panathinaikos","VfB Stuttgart","1-3","0-0",NA,NA,1,3,1,5,NA,NA,1,3,1,5,NA,"GRE","GER"
2003-11-04,2003,"GroupF","groups","Partizan Belgrade","Real Madrid","0-0","0-0",NA,NA,0,0,0,1,NA,NA,0,0,0,1,NA,"SRB","ESP"
2003-11-05,2003,"GroupC","groups","PSV Eindhoven","AEK Athens","2-0","0-0",NA,NA,2,0,3,0,NA,NA,2,0,3,0,NA,"NED","GRE"
2003-11-05,2003,"GroupB","groups","Arsenal","Dinamo Kiev","1-0","0-0",NA,NA,1,0,2,2,NA,NA,1,0,2,2,NA,"ENG","UKR"
2003-11-05,2003,"GroupC","groups","AS Monaco","Deportivo La Coruna","8-3","5-2",NA,NA,8,3,8,4,NA,NA,8,3,8,4,NA,"FRA","ESP"
2003-11-05,2003,"GroupA","groups","Bayern Munich","Olympique Lyon","1-2","1-1",NA,NA,1,2,2,3,NA,NA,1,2,2,3,NA,"GER","FRA"
2003-11-05,2003,"GroupA","groups","Celtic","RSC Anderlecht","3-1","3-0",NA,NA,3,1,3,2,NA,NA,3,1,3,2,NA,"SCO","BEL"
2003-11-05,2003,"GroupD","groups","Olympiacos","Galatasaray","3-0","2-0",NA,NA,3,0,3,1,NA,NA,3,0,3,1,NA,"GRE","TUR"
2003-11-05,2003,"GroupB","groups","Internazionale","Lokomotiv Moskva","1-1","1-0",NA,NA,1,1,1,4,NA,NA,1,1,1,4,NA,"ITA","RUS"
2003-11-05,2003,"GroupD","groups","Real Sociedad","Juventus","0-0","0-0",NA,NA,0,0,2,4,NA,NA,0,0,2,4,NA,"ESP","ITA"
2003-11-25,2003,"GroupC","groups","Deportivo La Coruna","AEK Athens","3-0","1-0",NA,NA,3,0,4,1,NA,NA,3,0,4,1,NA,"ESP","GRE"
2003-11-25,2003,"GroupB","groups","Internazionale","Arsenal","1-5","1-1",NA,NA,1,5,4,5,NA,NA,1,5,4,5,NA,"ITA","ENG"
2003-11-25,2003,"GroupC","groups","AS Monaco","PSV Eindhoven","1-1","1-0",NA,NA,1,1,3,2,NA,NA,1,1,3,2,NA,"FRA","NED"
2003-11-25,2003,"GroupA","groups","Celtic","Bayern Munich","0-0","0-0",NA,NA,0,0,1,2,NA,NA,0,0,1,2,NA,"SCO","GER"
2003-11-25,2003,"GroupB","groups","Lokomotiv Moskva","Dinamo Kiev","3-2","2-1",NA,NA,3,2,3,4,NA,NA,3,2,3,4,NA,"RUS","UKR"
2003-11-25,2003,"GroupD","groups","Olympiacos","Real Sociedad","2-2","0-1",NA,NA,2,2,2,3,NA,NA,2,2,2,3,NA,"GRE","ESP"
2003-11-25,2003,"GroupA","groups","RSC Anderlecht","Olympique Lyon","1-0","0-0",NA,NA,1,0,1,1,NA,NA,1,0,1,1,NA,"BEL","FRA"
2003-11-26,2003,"GroupH","groups","AFC Ajax","AC Milan","0-1","0-0",NA,NA,0,1,0,2,NA,NA,0,1,0,2,NA,"NED","ITA"
2003-11-26,2003,"GroupG","groups","Lazio","Besiktas","1-1","0-1",NA,NA,1,1,3,1,NA,NA,1,1,3,1,NA,"ITA","TUR"
2003-11-26,2003,"GroupH","groups","Celta Vigo","Club Brugge","1-1","0-0",NA,NA,1,1,2,2,NA,NA,1,1,2,2,NA,"ESP","BEL"
2003-11-26,2003,"GroupG","groups","Chelsea","Sparta Praha","0-0","0-0",NA,NA,0,0,1,0,NA,NA,0,0,1,0,NA,"ENG","CZE"
2003-11-26,2003,"GroupE","groups","Panathinaikos","Manchester United","0-1","0-0",NA,NA,0,1,0,6,NA,NA,0,1,0,6,NA,"GRE","ENG"
2003-11-26,2003,"GroupF","groups","Olympique Marseille","Real Madrid","1-2","0-1",NA,NA,1,2,3,6,NA,NA,1,2,3,6,NA,"FRA","ESP"
